cpa_2023_econ_1	$X$재에 대한 수요함수는 $Q_D = 600 - 20P$이고, 공급함수는 $Q_S = 225 - 5P$라고 한다. 다음 설명 중 옳지 않은 것은? (단, $Q_D, Q_S, P$는 각각 수요량, 공급량, 가격을 나타낸다.)
cpa_2023_econ_17	완전경쟁시장에서 이윤을 극대화하는 기업 A가 하나의 공장(공장 1)에서 17단위를 생산하고 있다. 이제 기업 A가 새로운 공장(공장 2)의 건설·운영 여부를 검토하고 있으며, 각 공장에서의 생산비용은 다음과 같다.\n\n$C_1 = 30q_1 + 5q_1^2$\n$C_2 = 20q_2 + 6q_2^2 + f$\n\n기업 A가 공장 2를 건설·운영할 때 공장 2로부터 손실이 발생하지 않는 $f$의 최댓값은? (단, $C_i$는 공장 $i$에서의 생산비용, $q_i$는 공장 $i$에서의 생산량, $f$는 상수로서 공장 2를 건설·운영하는 경우 발생하는 고정비용이다.)
cpa_2023_econ_18	자국과 외국의 화폐시장은 각각 아래의 식에 따라 균형을 이루며 $P$를 제외한 $M^s, Y, i$는 외생적으로 결정된다고 가정하자.\n\n$\frac{M^s}{P} = L(Y, i)$\n\n$M^s$는 화폐공급, $P$는 물가수준, $L(Y, i)$는 실질화폐수요, $Y$는 소득, $i$는 이자율이다. 실질화폐수요는 소득의 증가함수이고 이자율의 감소함수이다. 장기적으로 외환시장에서 환율은 구매력평가설(purchasing power parity)로 결정될 때, 화폐시장 변수가 환율에 미치는 영향을 설명한 것 중 옳은 것을 모두 고르면? (단, 환율은 외국 화폐 1단위에 대한 자국 화폐의 교환비율이다.)\n\n가. 자국 화폐공급의 영구적 증가는 장기적으로 환율을 상승시킨다.\n나. 자국 소득의 영구적 증가는 장기적으로 자국 물가수준을 상승시켜 환율을 상승시킨다.\n다. 외국 이자율의 영구적 상승은 장기적으로 외국 물가수준을 상승시켜 환율을 하락시킨다.
cpa_2023_econ_19	2국가($A$국, $B$국) 2재화($X$재, $Y$재) 리카도(Ricardo) 모형을 가정하자. 아래의 표는 $A$국과 $B$국이 각 재화를 1단위 생산하는 데 필요한 노동투입량(시간)과 각국의 총노동부존량(시간)을 나타낸다.\n\n| 구분 | $A$국 | $B$국 |\n|---|---|---|\n| $X$재 | $\frac{1}{6}$시간 | 1시간 |\n| $Y$재 | $\frac{1}{4}$시간 | $\frac{1}{2}$시간 |\n| 총노동부존량 | 30시간 | 60시간 |\n\n각국이 비교우위 재화에 완전특화 후 교역을 할 경우, 다음 중 옳은 것을 모두 고르면? (단, $X$재 상대가격은 $\frac{X재가격}{Y재가격}$을 의미한다.)\n\n가. 교역 이전, $Y$재 단위로 표시된 $X$재 생산의 기회비용은 $A$국이 $B$국보다 작다.\n나. 교역 이전, $B$국의 생산가능곡선식은 $Y = -2X + 120$이다.\n다. 교역 시, $X$재 상대가격이 $\frac{2}{3}$보다 커질수록 $A$국의 교역이익은 작아진다.\n라. 교역 시, $X$재와 $Y$재를 1:1 비율로 교환한다면 $B$국은 $X$재를 최대 120단위 소비할 수 있다.
cpa_2023_econ_20	개방경제하에서의 국민소득계정은 다음과 같다.\n\n$Y = C + I + G + (X - IM)$\n\n$Y, C, I, G, X, IM$은 각각 국민소득, 소비, 투자, 정부지출, 수출, 수입을 의미한다. 다음 설명 중 옳은 것을 모두 고르면?\n\n가. 국민소득이 국내총지출을 초과할 경우 경상수지는 흑자이다.\n나. 투자가 민간저축을 초과하고 재정적자가 발생할 경우 경상수지는 흑자이다.\n다. 총생산에서 재정적자, 민간저축, 국내투자가 차지하는 비중이 각각 2%, 20%, 19%라면, 경상수지는 총생산 대비 3%이다.
cpa_2023_econ_21	자국의 물가지수는 $P = (P_N)^\alpha (P_T)^{1-\alpha}$, 외국의 물가지수는 $P^* = (P_N^*)^\beta (P_T^*)^{1-\beta}$로 정의하자. $P_N$과 $P_N^*$는 각각 자국과 외국의 비교역재 물가지수, $P_T$와 $P_T^*$는 각각 자국과 외국의 교역재 물가지수로서 $P_T = P_T^*$이다. $\alpha$와 $\beta$는 상수이고, $0 < \alpha < 1$, $0 < \beta < 1$이다. 구매력평가설(purchasing power parity)이 성립할 경우, 다음 설명 중 옳은 것을 모두 고르면? (단, 환율은 외국 화폐 1단위에 대한 자국 화폐의 교환비율이다.)\n\n가. 자국 물가지수 대비 외국 물가지수가 높아질수록 환율은 높아진다.\n나. $\alpha = \beta$인 경우, $P_N$이 $P_N^*$보다 높아질수록 환율은 높아진다.\n다. $\alpha = \beta$인 경우, $P_N$과 $P_N^*$의 상승률이 모두 5%이면 환율상승률은 1%이다.
cpa_2023_econ_22	상대적 구매력평가설(relative purchasing power parity)과 유위험 이자율평가설(uncovered interest rate parity)이 항상 성립할 때, A와 B에 들어갈 수 있는 숫자로 옳은 것은? (단, 각국에서 피셔방정식이 성립한다.)\n\n자국의 명목이자율은 4%이고 예상물가상승률은 ( A )%이며, 외국의 명목이자율은 ( B )%이고 예상물가상승률은 4%이다.
cpa_2023_econ_23	2국가($A$국, $B$국) 2재화($X$재, $Y$재) 헥셔-올린(Heckscher-Ohlin) 모형을 가정하자. $X$재는 노동집약재이고, $Y$재는 자본집약재이다. $A$국의 $\frac{노동부존량}{자본부존량}$ 비율이 $B$국보다 높을 때, 다음 중 옳은 것을 모두 고르면? (단, $w$는 노동임금, $r$은 자본임대료이다.)\n\n가. $A$국에서는 $Y$재로 표시한 $X$재의 한계생산비용이 일정하다.\n나. 무역 이후, 양국의 $\frac{w}{r}$는 같아진다.\n다. 무역 이후, $B$국 노동자와 자본가의 실질소득은 모두 감소한다.
cpa_2023_econ_24	자국과 외국의 예상실질이자율은 아래의 식과 같이 명목이자율과 예상인플레이션의 차이로 표현된다.\n\n자국: $r^e = i - \pi^e$\n외국: $r^{*e} = i^* - \pi^{*e}$\n\n$r^e$는 예상실질이자율, $i$는 명목이자율, $\pi^e$는 예상인플레이션이며, 외국 변수는 별($*$) 표시로 자국 변수와 구분한다. 실질환율을 $\text{명목환율} \times \frac{외국물가}{자국물가}$로 정의하고, 유위험이자율평가설(uncovered interest rate parity)이 항상 성립할 경우, 다음 설명 중 옳은 것을 모두 고르면? (단, 각국에서 피셔방정식이 성립하며, 명목환율은 외국 화폐 1단위에 대한 자국 화폐의 교환비율이다.)\n\n가. 예상실질환율변화율은 자국과 외국 간 예상실질이자율의 차이로 설명된다.\n나. 양국 간 명목환율이 구매력평가설에 의해 결정된다면, 예상실질환율변화율은 0이다.\n다. 양국 간 명목환율이 구매력평가설에 의해 결정된다면, 자국과 외국의 예상실질이자율은 같다.
cpa_2023_econ_25	전염병과 국제분쟁 등으로 인해 갑국의 경제는 불확실성이 커지게 되었다. 갑국의 은행들은 이에 대응하여 가산금리를 올려 대출금리를 인상하였다. 투자가 대출금리에 의존할 때, $(Y, r)$평면에서의 IS곡선과 $(Y, P)$평면에서의 총수요곡선의 변화에 대한 설명으로 옳은 것은? (단, $Y, C, I, G, T, R, r, spread, M^d, P$는 각각 총생산, 소비, 투자, 정부지출, 조세, 대출금리, 실질이자율, 가산금리, 화폐수요, 물가이다.)\n\n$Y = C + I + G$\n$C = 1,000 + 0.6(Y - T)$\n$I = 2,500 - 200R$\n$R = r + spread$\n$G = T = 100$\n$\frac{M^d}{P} = Y - 900r$
cpa_2023_econ_26	갑국의 중앙정부는 추운 겨울 날씨에 대응하여 난방비를 지원하기로 하였다. 만약 갑국의 중앙은행이 재정지출 증가로 인한 물가상승을 우려하여 공개시장운영을 한다면, 국공채시장의 변화로 옳은 것은?
cpa_2023_econ_27	어느 국가에서 2022년에 1,000대의 자동차가 생산되었고, 소비자가 500대, 기업이 300대, 정부가 100대를 구매하였다. 팔리지 않았던 100대는 2023년에 모두 판매되었다. 자동차와 관련된 수출과 수입은 각각 0이라고 가정하자. 자동차 한 대의 가격이 3천만원일 때 다음 중 옳지 않은 것은?
cpa_2023_econ_28	다음은 어느 폐쇄경제의 국민소득과 관련된 자료이다.\n\n$C = 300 + 0.75(Y - T)$\n$I = 200$\n$G = 100$\n$T = 80$\n\n이때 민간저축과 정부저축은? (단, $Y, C, I, G, T$는 각각 총생산, 소비, 투자, 정부지출, 조세이다.)
cpa_2023_econ_29	갑국의 중앙은행은 다음의 이자율 준칙에 따라 명목이자율을 정한다.\n\n$i = \max\left\{0,\ 0.02 + \pi + 0.5(\pi - \pi^*) + 0.5\left(\frac{Y - Y^*}{Y^*}\right)\right\}$\n\n이 경제에 대한 다음 설명 중 옳은 것을 모두 고르면? (단, $i, \pi, \pi^*, Y, Y^*$는 각각 명목이자율, 물가상승률, 목표 물가상승률, 총생산, 잠재총생산을 나타낸다.)\n\n가. 명목이자율이 0보다 클 때 물가상승률이 1% 포인트 상승하면, 중앙은행은 명목이자율을 0.5% 포인트 인상한다.\n나. 실질이자율은 음수가 될 수 없다.\n다. 극심한 불황이어도 명목이자율을 더 이상 낮출 수 없는 $(\pi, Y)$의 조합이 존재한다.\n라. 투자가 실질이자율과 음(-)의 관계에 있을 때, 명목이자율이 0이어도 기대물가상승률을 높일 수 있다면 불황을 벗어나는데 도움이 될 수 있다.
cpa_2023_econ_30	야구 선수 A는 2003년에 연봉 8억원을 받았고, 20년 뒤 그의 아들인 B 역시 야구 선수가 되어 2023년에 연봉 12억원을 받게 되었다. 소비자물가지수가 2003년에는 80, 2012년에는 100, 2023년에는 150일 때 다음 중 옳은 것은?
cpa_2023_econ_31	단기적으로 총공급곡선은 우상향하는 것으로 알려져 있다. 이에 대한 근거로 제시될 수 있는 사례를 모두 고르면?\n\n가. 생산성증가율은 0%이고 물가상승률이 6%이었을 때, 명목 임금 상승률은 3%였다.\n나. 가격 인상 요인이 발생하더라도 기업의 가격조정은 천천히 이루어지는 경향이 있다.\n다. 개별 기업은 정보 부족으로 인하여 전반적인 물가수준의 상승을 자사 제품의 상대가격 상승으로 착각하는 경향이 있다.\n라. 정부가 규제를 완화하여 해외 노동자들의 유입이 증가하였다.
cpa_2023_econ_32	은행의 지급준비율이 20%인 경제에서 중앙은행이 발행한 본원통화가 100억원일 때, 최대 통화량은?
cpa_2023_econ_33	갑국의 노동시장은 숙련노동자 시장과 비숙련노동자 시장으로 나누어져 있다. 숙련노동자들의 균형임금이 비숙련노동자들의 균형임금보다 높을 때, 다음 중 두 시장 간 임금격차를 줄이는 것을 모두 고르면? (단, 두 시장 간 노동자들의 이동은 없다.)\n\n가. 인공지능(artificial intelligence)의 발전으로 숙련노동자들에 대한 수요가 감소하였다.\n나. 기계공학의 발전으로 위험하고 단순 반복적인 일을 하는 비숙련노동자에 대한 수요가 감소하였다.\n다. 법학전문대학원과 의학전문대학원 정원 확대로 법률과 의료 서비스를 제공할 수 있는 숙련노동자들이 증가하였다.\n라. 정부 정책의 변화로 노인 돌봄 서비스를 제공할 수 있는 해외 비숙련노동자들의 국내 유입이 증가하였다.
cpa_2023_econ_34	다음과 같은 폐쇄경제 고전학파 모형을 가정하자.\n\n상품시장:\n$Y = \sqrt{LK},\ L = 100,\ K = 100$\n$C = 10 + 0.8(Y - T)$\n$I = 12 - 2r$\n$G = 10$\n$T = 10$\n\n화폐시장:\n$\frac{M^d}{P} = f(Y)$\n\n중앙은행이 통화공급 증가율을 2%에서 5%로 상승시켰을 때, 피셔방정식이 성립한다면 새로운 균형에서 총생산, 물가상승률, 명목이자율은? (단, $Y, L, K, C, T, I, r, G, \frac{M^d}{P}$은 각각 총생산, 노동, 자본, 소비, 조세, 투자, 실질이자율(%), 정부지출, 실질화폐수요를 나타낸다. $f(\cdot)$는 증가함수이다.)
cpa_2023_econ_35	현재 원/달러 환율은 1,207.50원, 국내 원화예금의 이자율이 연 4%, 달러예금 이자율은 연 5%이다. 국내 수출업자가 상품 수출로 지급받은 1만 달러를 국내 원화예금에 1년 투자한 경우와 달러예금에 1년 투자한 경우에 원화로 계산된 1년 수익률이 동일하다고 한다. 현재 선물시장에서 1년 후 달러의 선물가격은? (단, 모든 계산은 소수 셋째 자리에서 반올림하였다.)
